naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Yes And Amen,Housefires,https://guitartuna.com/chords/yes-and-amen-housefires-easy-guitar-chords-61c1f2b72656a3cdf92d9fc1,D major,72,2,2016,Worship,"[""A"", ""Bm"", ""G"", ""D""]","[""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""A"", ""D"", ""G"", ""D"", ""Bm"", ""A"", ""Bm"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""A"", ""D"", ""G"", ""D"", ""Bm"", ""A"", ""Bm"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""Bm"", ""G"", ""D""]"
Blue Eyes Crying In The Rain,Willie Nelson,https://guitartuna.com/chords/blue-eyes-crying-in-the-rain-willie-nelson-easy-guitar-chords-615c27882922662fb883a5e0,E major,60,2,1975,Country,"[""E"", ""A"", ""B"", ""D""]","[""E"", ""E"", ""A"", ""E"", ""B"", ""E"", ""E"", ""A"", ""E"", ""B"", ""E"", ""A"", ""D"", ""A"", ""E"", ""B"", ""E"", ""B"", ""E"", ""A"", ""E"", ""E"", ""E"", ""B"", ""E"", ""E"", ""E"", ""B"", ""E"", ""A"", ""E"", ""B"", ""E"", ""A"", ""E"", ""B"", ""E"", ""A"", ""E""]"
Ibu,Iwan Fals,https://guitartuna.com/chords/ibu-iwan-fals-easy-guitar-chords-61cb5fb5e505e13cda1cb81d,F# minor,81,2,1988,Folk,"[""Em"", ""C"", ""G"", ""A"", ""B"", ""D"", ""Am""]","[""Em"", ""Em"", ""Em"", ""Em"", ""C"", ""G"", ""A"", ""Em"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""A"", ""B"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""A"", ""B"", ""Em"", ""Em"", ""Em"", ""D"", ""G"", ""A"", ""C"", ""Em"", ""G"", ""A"", ""C"", ""Em"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""A"", ""B"", ""Em"", ""D"", ""G"", ""A"", ""C"", ""Em"", ""G"", ""A"", ""C"", ""Em"", ""Em"", ""Em"", ""Em"", ""Em"", ""C"", ""G"", ""Am"", ""Em"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""A"", ""B"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""A"", ""B"", ""Em"", ""D"", ""G"", ""A"", ""C"", ""Em"", ""G"", ""A"", ""C"", ""Em"", ""Em""]"
Amiga mía,Alejandro Sanz,https://guitartuna.com/chords/amiga-mia-alejandro-sanz-easy-guitar-chords-61dfb282ee2e828b7de21115,B minor,72,2,1997,Pop,"[""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""F#m"", ""B"", ""G""]","[""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""Bm"", ""Em"", ""A"", ""F#m"", ""Em"", ""F#"", ""Bm"", ""Em"", ""F#"", ""F#"", ""Bm"", ""B"", ""Em"", ""F#"", ""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""Bm"", ""G"", ""A"", ""A"", ""D"", ""A"", ""G"", ""F#m"", ""Em"", ""A"", ""D"", ""A"", ""G"", ""A"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""G"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""F#m"", ""G"", ""Em"", ""G"", ""A"", ""D"", ""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""Bm"", ""Em"", ""A"", ""F#m"", ""Em"", ""F#"", ""Bm"", ""Em"", ""A"", ""D"", ""F#"", ""Bm"", ""G"", ""A"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""G"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""F#m"", ""G"", ""Em"", ""G"", ""A"", ""D"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""G"", ""A"", ""D"", ""Em"", ""F#"", ""Bm"", ""F#m"", ""G"", ""Em"", ""G"", ""A"", ""D"", ""A""]"
All The Things She Said,t.A.T.u.,https://guitartuna.com/chords/all-the-things-she-said-tatu-easy-guitar-chords-61c1f0be2656a3cdf92d9be8,F minor,90,1,2002,Pop,"[""Db"", ""Cm"", ""Fm"", ""Ab"", ""Eb""]","[""Db"", ""Cm"", ""Fm"", ""Db"", ""Cm"", ""Fm"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Fm"", ""Eb"", ""Ab"", ""Cm"", ""Fm"", ""Eb"", ""Ab"", ""Cm"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Fm"", ""Eb"", ""Ab"", ""Cm"", ""Fm"", ""Eb"", ""Ab"", ""Cm"", ""Db"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Cm"", ""Fm"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Cm"", ""Fm"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm"", ""Ab"", ""Db"", ""Cm"", ""Fm""]"
99 Red Balloons,Nena,https://guitartuna.com/chords/99-red-balloons-nena-easy-guitar-chords-6185817e216330afc73a4409,E major,195,2,1983,Pop,"[""E"", ""F#m"", ""A"", ""B""]","[""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""E"", ""E"", ""E"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""E"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""E"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B"", ""E"", ""F#m"", ""A"", ""B""]"
Over You,Miranda Lambert,https://guitartuna.com/chords/over-you-miranda-lambert-easy-guitar-chords-60dc46427a1ad9f25169e5b4,Gb major,79,4,2011,Pop,"[""F#"", ""C#"", ""C"", ""G#m"", ""B"", ""G#""]","[""F#"", ""F#"", ""C#"", ""F#"", ""F#"", ""C#"", ""F#"", ""F#"", ""C#"", ""F#"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""F#"", ""C"", ""F#"", ""C#"", ""G#m"", ""F#"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""G#"", ""F#"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""F#"", ""B"", ""F#"", ""C#"", ""G#m"", ""F#"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""C#"", ""G#m"", ""B"", ""F#"", ""F#"", ""C#"", ""F#"", ""F#"", ""C#""]"
Wild Thing,The Troggs,https://guitartuna.com/chords/wild-thing-the-troggs-easy-guitar-chords-615d310092dff80b74c0c55b,A major,102,0,1966,Rock,"[""A"", ""D"", ""E"", ""C""]","[""A"", ""D"", ""E"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""C"", ""A"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""E"", ""E"", ""E"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E"", ""D"", ""A"", ""D"", ""E""]"
The Most Beautiful Thing,Bruno Major,https://guitartuna.com/chords/the-most-beautiful-thing-bruno-major-easy-guitar-chords-61c1f1ee2656a3cdf92d9e39,G major,64,7,2020,Pop,"[""G"", ""Em"", ""Bm"", ""C"", ""D"", ""A"", ""Am"", ""Cm"", ""E""]","[""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Am"", ""Cm"", ""G"", ""Cm"", ""G"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Am"", ""Cm"", ""G"", ""Cm"", ""G"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""C"", ""Cm"", ""Bm"", ""E"", ""Am"", ""Cm"", ""D"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Am"", ""Cm"", ""G"", ""Cm"", ""G"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""C"", ""Cm"", ""Bm"", ""E"", ""Am"", ""Cm"", ""D"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm"", ""G"", ""Em"", ""Bm""]"
The Star Spangled Banner,The Star Spangled Banner,https://guitartuna.com/chords/the-star-spangled-banner-the-star-spangled-banner-easy-guitar-chords-63eee935a5faff3b39b1c285,G major,90,0,1917,Classical,"[""G"", ""D"", ""Em"", ""A"", ""C"", ""Am""]","[""G"", ""D"", ""Em"", ""D"", ""G"", ""Em"", ""A"", ""D"", ""G"", ""D"", ""G"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""Em"", ""A"", ""D"", ""G"", ""D"", ""G"", ""G"", ""D"", ""G"", ""D"", ""G"", ""A"", ""D"", ""G"", ""C"", ""Am"", ""G"", ""D"", ""G"", ""D"", ""G""]"
Whiskey In The Jar,Thin Lizzy,https://guitartuna.com/chords/whiskey-in-the-jar-thin-lizzy-easy-guitar-chords-61c1f13d2656a3cdf92d9cdf,A minor,125,0,1972,Rock,"[""Am"", ""G"", ""Em"", ""F"", ""C"", ""D""]","[""Am"", ""Am"", ""Am"", ""G"", ""G"", ""Em"", ""Em"", ""Am"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""Em"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""Em"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""Em"", ""Em"", ""C"", ""C"", ""G"", ""G"", ""G"", ""G"", ""Em"", ""Em"", ""C"", ""C"", ""G"", ""G"", ""D"", ""D"", ""C"", ""C"", ""C"", ""C"", ""G"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""Em"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""F"", ""Em"", ""Em"", ""G"", ""G"", ""G"", ""Em"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""F"", ""Em"", ""G"", ""G"", ""F"", ""Em"", ""G"", ""G"", ""F"", ""Em"", ""G"", ""F"", ""Em"", ""G""]"
Gypsy,Fleetwood Mac,https://guitartuna.com/chords/gypsy-fleetwood-mac-easy-guitar-chords-61779f693f12e819697f31bb,F major,132,5,1988,Pop,"[""F"", ""Bb"", ""C"", ""Dm""]","[""F"", ""F"", ""F"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""F"", ""F"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""F"", ""F"", ""F"", ""Dm"", ""C"", ""F"", ""Bb"", ""Dm"", ""C"", ""F"", ""Bb"", ""Dm"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""Bb"", ""C"", ""Bb"", ""C"", ""F"", ""F"", ""F"", ""F"", ""Bb"", ""C"", ""Bb"", ""C""]"
Mars,Yungblud,https://guitartuna.com/chords/mars-yungblud-easy-guitar-chords-6170309b4bf3f8916472af4e,F major,84,5,2020,Alternative,"[""Dm"", ""Bb"", ""F""]","[""Dm"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F"", ""Bb"", ""Dm"", ""F""]"
Scarborough Fair / Canticle,Simon & Garfunkel,https://guitartuna.com/chords/scarborough-fair-canticle-simon-garfunkel-easy-guitar-chords-61c1ee322656a3cdf92d9704,E minor,128,0,1966,Folk,"[""Em"", ""A"", ""G"", ""D""]","[""Em"", ""A"", ""G"", ""Em"", ""Em"", ""Em"", ""Em"", ""Em"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""A"", ""Em"", ""G"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""Em"", ""Em"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""A"", ""Em"", ""Em"", ""G"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""Em"", ""Em"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""A"", ""Em"", ""Em"", ""G"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""Em"", ""Em"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""A"", ""Em"", ""Em"", ""G"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""Em"", ""Em"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""A"", ""Em"", ""Em"", ""G"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""Em"", ""Em"", ""A"", ""G"", ""Em""]"
Bloodstream,Ed Sheeran,https://guitartuna.com/chords/bloodstream-ed-sheeran-easy-guitar-chords-610129e28aabfb87eb23b19d,Eb minor,92,6,2014,Pop,"[""Ebm"", ""B"", ""Db"", ""Abm""]","[""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""Ebm"", ""B"", ""Db"", ""Abm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm"", ""B"", ""Db"", ""Ebm""]"
I Was Never There,"The Weeknd, Gesaffelstein",https://guitartuna.com/chords/i-was-never-there-the-weeknd-gesaffelstein-easy-guitar-chords-621f8f1b50cb7457161fb0d9,A minor,111,0,2018,R&B,"[""Am"", ""F"", ""Dm"", ""Em"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm""]","[""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Am"", ""F"", ""Dm"", ""Em"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm"", ""Fm"", ""Eb"", ""Db"", ""Bbm"", ""Cm""]"
Pelangi,Slank,https://guitartuna.com/chords/pelangi-slank-easy-guitar-chords-61ee6e59e352e4bb14cca243,G major,115,0,1999,Pop,"[""G"", ""C"", ""Am"", ""D""]","[""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""D"", ""G"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Am"", ""D"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Am"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Am"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G""]"
Faint,Linkin Park,https://guitartuna.com/chords/faint-linkin-park-easy-guitar-chords-61cb9c73e505e13cda1e060a,C# minor,136,4,2003,Metal,"[""Am"", ""G"", ""C"", ""F"", ""Dm"", ""Bb""]","[""Am"", ""G"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""G"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Am"", ""C"", ""F"", ""Dm"", ""C"", ""Bb""]"
Sumérgeme,Jesús Adrián Romero,https://guitartuna.com/chords/sumergeme-jesus-adrian-romero-easy-guitar-chords-61c354c733f91d838a57654f,C major,45,0,2015,Worship,"[""C"", ""Em"", ""F"", ""Dm"", ""G"", ""Am""]","[""C"", ""Em"", ""F"", ""Dm"", ""C"", ""G"", ""C"", ""G"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""G"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""G"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""G"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""G"", ""G"", ""Am"", ""F"", ""G"", ""C"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""Am"", ""F"", ""Am"", ""F"", ""Am"", ""F"", ""G"", ""C""]"
